file,line,col,severity,check,pattern,expected_presence,match,captures,context
   363 |                         node_id=node_id,
   364 |                         node_label=result.node_label,"
src/query/response_builder.py,402,25,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   400 |                 evidence_list.append(
   401 |                     Evidence(
   402 |                         section_id=section_id,
   403 |                         node_id=node_id,
   404 |                         node_label=result.node_label,"
src/query/response_builder.py,402,36,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   400 |                 evidence_list.append(
   401 |                     Evidence(
   402 |                         section_id=section_id,
   403 |                         node_id=node_id,
   404 |                         node_label=result.node_label,"
src/query/response_builder.py,723,23,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   721 |                 if ev.snippet:
   722 |                     lines.append(f""> {ev.snippet}\n"")
   723 |                 if ev.section_id:
   724 |                     lines.append(f""**Section:** `{ev.section_id}`\n"")
   725 |                 if ev.path:"
src/query/response_builder.py,724,54,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   722 |                     lines.append(f""> {ev.snippet}\n"")
   723 |                 if ev.section_id:
   724 |                     lines.append(f""**Section:** `{ev.section_id}`\n"")
   725 |                 if ev.path:
   726 |                     lines.append(f""**Path:** {' → '.join(ev.path)}\n"")"
src/query/session_tracker.py,323,21,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   321 |             retrieved_sections: List of retrieved sections with scores
   322 |                 Format: [{
   323 |                     section_id: str,
   324 |                     rank: int,
   325 |                     score_vec: float,"
src/query/session_tracker.py,340,39,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   338 |         MATCH (q:Query {query_id: $query_id})
   339 |         UNWIND $sections as section
   340 |         MATCH (s:Section {id: section.section_id})
   341 |         MERGE (q)-[r:RETRIEVED]->(s)
   342 |         ON CREATE SET"
src/query/session_tracker.py,429,48,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   427 |                 MATCH (a:Answer {answer_id: $answer_id})
   428 |                 UNWIND $citations as citation
   429 |                 MATCH (s:Section {id: citation.section_id})
   430 |                 CREATE (a)-[r:SUPPORTED_BY {
   431 |                     rank: citation.rank,"
src/query/session_tracker.py,438,23,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   436 |
   437 |                 citations = [
   438 |                     {""section_id"": sec_id, ""rank"": idx + 1}
   439 |                     for idx, sec_id in enumerate(supporting_section_ids)
   440 |                 ]"
src/query/templates/explain.cypher,33,26,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"    31 | OPTIONAL MATCH (concept)-[:RELATED_TO]->(related:Concept)
    32 | RETURN concept,
    33 |        collect(DISTINCT {section_id: sec.id, title: sec.title, document_id: sec.document_id}) AS mentioned_in,
    34 |        collect(DISTINCT ex) AS examples,
    35 |        collect(DISTINCT related) AS related_concepts"
tests/fixtures/baseline_query_set.yaml,9,36,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"     7 | #   - category: Type of query (config, procedure, troubleshooting, complex)
     8 | #   - token_estimate: Approximate token count (for expansion logic)
     9 | #   - judgments: Graded relevance (section_id -> 0/1/2) for nDCG
    10 | #     - 2 = highly relevant (complete answer)
    11 | #     - 1 = partially relevant (related content)"
tests/integration/test_phase7c_integration.py,443,18,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   441 |         retrieved_sections = [
   442 |             {
   443 |                 ""section_id"": ""test-section-1"",
   444 |                 ""rank"": 1,
   445 |                 ""score_vec"": 0.95,"
tests/integration/test_phase7c_integration.py,452,18,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   450 |             },
   451 |             {
   452 |                 ""section_id"": ""test-section-2"",
   453 |                 ""rank"": 2,
   454 |                 ""score_vec"": 0.88,"
tests/integration/test_phase7c_integration.py,482,29,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   480 |                         s.embedding_dimensions = 1024
   481 |                     """""",
   482 |                     id=sec[""section_id""],
   483 |                     text=f""Test content for {sec['section_id']}"",
   484 |                     vector=test_vector,"
tests/integration/test_phase7c_integration.py,483,51,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   481 |                     """""",
   482 |                     id=sec[""section_id""],
   483 |                     text=f""Test content for {sec['section_id']}"",
   484 |                     vector=test_vector,
   485 |                 )"
tests/integration/test_phase7c_integration.py,498,32,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   496 |                     RETURN count(r) as count,
   497 |                            collect({
   498 |                                section_id: s.id,
   499 |                                rank: r.rank,
   500 |                                score_combined: r.score_combined"
tests/integration/test_phase7c_integration.py,591,37,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   589 |                            a.tokens_used as tokens,
   590 |                            count(c) as citation_count,
   591 |                            collect({section_id: s.id, rank: c.rank}) as citations
   592 |                     ORDER BY c.rank
   593 |                     """""","
tests/integration/test_phase7c_integration.py,608,38,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   606 |                 assert citations[0][""rank""] == 1
   607 |                 assert citations[1][""rank""] == 2
   608 |                 assert citations[0][""section_id""] == test_section_ids[0]
   609 |                 assert citations[1][""section_id""] == test_section_ids[1]
   610 | "
tests/integration/test_phase7c_integration.py,609,38,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   607 |                 assert citations[1][""rank""] == 2
   608 |                 assert citations[0][""section_id""] == test_section_ids[0]
   609 |                 assert citations[1][""section_id""] == test_section_ids[1]
   610 |
   611 |             print(""\n✅ Answer created with citations"")"
tests/integration/test_phase7c_integration.py,715,41,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   713 |             session.run(
   714 |                 """"""
   715 |                 MERGE (d:Document {id: $doc_id})
   716 |                 SET d.title = 'Test NFS Document',
   717 |                     d.source_uri = 'test-nfs.md'"
tests/integration/test_phase7c_integration.py,719,17,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   717 |                     d.source_uri = 'test-nfs.md'
   718 |                 """""",
   719 |                 doc_id=test_doc_id,
   720 |             )
   721 | "
tests/integration/test_phase7c_integration.py,735,17,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   733 |             # Create sections mentioning NFS
   734 |             for i in range(3):
   735 |                 section_id = f""test-section-nfs-{i}-{uuid.uuid4()}""
   736 |                 test_section_ids.append(section_id)
   737 | "
tests/integration/test_phase7c_integration.py,736,41,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   734 |             for i in range(3):
   735 |                 section_id = f""test-section-nfs-{i}-{uuid.uuid4()}""
   736 |                 test_section_ids.append(section_id)
   737 |
   738 |                 test_vector = [0.1 + i * 0.01] * 1024  # Slightly different vectors"
tests/integration/test_phase7c_integration.py,742,50,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   740 |                 session.run(
   741 |                     """"""
   742 |                     MERGE (s:Section:Chunk {id: $section_id})
   743 |                     SET s.text = $text,
   744 |                         s.document_id = $doc_id,"
tests/integration/test_phase7c_integration.py,744,42,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   742 |                     MERGE (s:Section:Chunk {id: $section_id})
   743 |                     SET s.text = $text,
   744 |                         s.document_id = $doc_id,
   745 |                         s.level = 1,
   746 |                         s.title = $title,"
tests/integration/test_phase7c_integration.py,756,45,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   754 |                         s.embedding_dimensions = 1024
   755 |                     WITH s
   756 |                     MATCH (d:Document {id: $doc_id})
   757 |                     MERGE (d)-[:HAS_SECTION]->(s)
   758 |                     WITH s"
tests/integration/test_phase7c_integration.py,762,45,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   760 |                     MERGE (s)-[:MENTIONS {
   761 |                         confidence: 0.9,
   762 |                         source_section_id: $section_id
   763 |                     }]->(e)
   764 |                     """""","
tests/integration/test_phase7c_integration.py,765,21,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   763 |                     }]->(e)
   764 |                     """""",
   765 |                     section_id=section_id,
   766 |                     text=f""Section {i} discussing NFS configuration"",
   767 |                     doc_id=test_doc_id,"
tests/integration/test_phase7c_integration.py,765,32,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   763 |                     }]->(e)
   764 |                     """""",
   765 |                     section_id=section_id,
   766 |                     text=f""Section {i} discussing NFS configuration"",
   767 |                     doc_id=test_doc_id,"
tests/integration/test_phase7c_integration.py,767,21,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   765 |                     section_id=section_id,
   766 |                     text=f""Section {i} discussing NFS configuration"",
   767 |                     doc_id=test_doc_id,
   768 |                     title=f""NFS Section {i}"",
   769 |                     order=i,"
tests/integration/test_phase7c_integration.py,775,14,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   773 |
   774 |         yield {
   775 |             ""doc_id"": test_doc_id,
   776 |             ""entity_id"": test_entity_id,
   777 |             ""section_ids"": test_section_ids,"
tests/integration/test_phase7c_integration.py,784,41,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   782 |             session.run(
   783 |                 """"""
   784 |                 MATCH (d:Document {id: $doc_id})
   785 |                 OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
   786 |                 DETACH DELETE d, s"
tests/integration/test_phase7c_integration.py,790,17,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   788 |                 DETACH DELETE e
   789 |                 """""",
   790 |                 doc_id=test_doc_id,
   791 |                 entity_id=test_entity_id,
   792 |             )"
tests/integration/test_phase7c_integration.py,910,41,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   908 |             session.run(
   909 |                 """"""
   910 |                 MERGE (d:Document {id: $doc_id})
   911 |                 SET d.title = 'Test Orphan Document'
   912 |                 """""","
tests/integration/test_phase7c_integration.py,913,17,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   911 |                 SET d.title = 'Test Orphan Document'
   912 |                 """""",
   913 |                 doc_id=test_doc_id,
   914 |             )
   915 | "
tests/integration/test_phase7c_integration.py,917,17,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   915 |
   916 |             for i in range(3):
   917 |                 section_id = f""test-orphan-section-{i}-{uuid.uuid4()}""
   918 |                 test_vector = [0.1] * 1024
   919 | "
tests/integration/test_phase7c_integration.py,922,50,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   920 |                 session.run(
   921 |                     """"""
   922 |                     MERGE (s:Section:Chunk {id: $section_id})
   923 |                     SET s.text = $text,
   924 |                         s.document_id = $doc_id,"
tests/integration/test_phase7c_integration.py,924,42,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   922 |                     MERGE (s:Section:Chunk {id: $section_id})
   923 |                     SET s.text = $text,
   924 |                         s.document_id = $doc_id,
   925 |                         s.level = 1,
   926 |                         s.title = $title,"
tests/integration/test_phase7c_integration.py,936,45,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   934 |                         s.embedding_dimensions = 1024
   935 |                     WITH s
   936 |                     MATCH (d:Document {id: $doc_id})
   937 |                     MERGE (d)-[:HAS_SECTION {order: $order}]->(s)
   938 |                     """""","
tests/integration/test_phase7c_integration.py,939,21,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   937 |                     MERGE (d)-[:HAS_SECTION {order: $order}]->(s)
   938 |                     """""",
   939 |                     section_id=section_id,
   940 |                     text=f""Section {i} content"",
   941 |                     doc_id=test_doc_id,"
tests/integration/test_phase7c_integration.py,939,32,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   937 |                     MERGE (d)-[:HAS_SECTION {order: $order}]->(s)
   938 |                     """""",
   939 |                     section_id=section_id,
   940 |                     text=f""Section {i} content"",
   941 |                     doc_id=test_doc_id,"
tests/integration/test_phase7c_integration.py,941,21,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   939 |                     section_id=section_id,
   940 |                     text=f""Section {i} content"",
   941 |                     doc_id=test_doc_id,
   942 |                     title=f""Section {i}"",
   943 |                     order=i,"
tests/integration/test_phase7c_integration.py,952,45,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   950 |                 result = session.run(
   951 |                     """"""
   952 |                     MATCH (d:Document {id: $doc_id})-[:HAS_SECTION]->(s:Section)
   953 |                     RETURN collect(s.id) as section_ids
   954 |                     ORDER BY s.order"
tests/integration/test_phase7c_integration.py,956,21,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   954 |                     ORDER BY s.order
   955 |                     """""",
   956 |                     doc_id=test_doc_id,
   957 |                 )
   958 |                 all_section_ids = result.single()[""section_ids""]"
tests/integration/test_phase7c_integration.py,996,45,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   994 |                 session.run(
   995 |                     """"""
   996 |                     MATCH (d:Document {id: $doc_id})
   997 |                     OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
   998 |                     DETACH DELETE d, s"
tests/integration/test_phase7c_integration.py,1000,21,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   998 |                     DETACH DELETE d, s
   999 |                     """""",
  1000 |                     doc_id=test_doc_id,
  1001 |                 )
  1002 | "
tests/integration/test_phase7c_integration.py,1015,41,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"  1013 |             session.run(
  1014 |                 """"""
  1015 |                 MERGE (d:Document {id: $doc_id})
  1016 |                 SET d.title = 'Test Stale Document'
  1017 |                 """""","
tests/integration/test_phase7c_integration.py,1018,17,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"  1016 |                 SET d.title = 'Test Stale Document'
  1017 |                 """""",
  1018 |                 doc_id=test_doc_id,
  1019 |             )
  1020 | "
tests/integration/test_phase7c_integration.py,1022,17,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"  1020 |
  1021 |             for i in range(2):
  1022 |                 section_id = f""test-stale-section-{i}-{uuid.uuid4()}""
  1023 |                 section_ids.append(section_id)
  1024 |                 test_vector = [0.1] * 1024"
tests/integration/test_phase7c_integration.py,1023,36,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"  1021 |             for i in range(2):
  1022 |                 section_id = f""test-stale-section-{i}-{uuid.uuid4()}""
  1023 |                 section_ids.append(section_id)
  1024 |                 test_vector = [0.1] * 1024
  1025 | "
tests/integration/test_phase7c_integration.py,1028,50,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"  1026 |                 session.run(
  1027 |                     """"""
  1028 |                     MERGE (s:Section:Chunk {id: $section_id})
  1029 |                     SET s.text = $text,
  1030 |                         s.document_id = $doc_id,"
tests/integration/test_phase7c_integration.py,1030,42,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"  1028 |                     MERGE (s:Section:Chunk {id: $section_id})
  1029 |                     SET s.text = $text,
  1030 |                         s.document_id = $doc_id,
  1031 |                         s.level = 1,
  1032 |                         s.title = $title,"
tests/integration/test_phase7c_integration.py,1042,45,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"  1040 |                         s.embedding_dimensions = 1024
  1041 |                     WITH s
  1042 |                     MATCH (d:Document {id: $doc_id})
  1043 |                     MERGE (d)-[:HAS_SECTION {order: $order}]->(s)
  1044 |                     """""","
tests/integration/test_phase7c_integration.py,1045,21,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"  1043 |                     MERGE (d)-[:HAS_SECTION {order: $order}]->(s)
  1044 |                     """""",
  1045 |                     section_id=section_id,
  1046 |                     text=f""Section {i} content"",
  1047 |                     doc_id=test_doc_id,"
tests/integration/test_phase7c_integration.py,1045,32,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"  1043 |                     MERGE (d)-[:HAS_SECTION {order: $order}]->(s)
  1044 |                     """""",
  1045 |                     section_id=section_id,
  1046 |                     text=f""Section {i} content"",
  1047 |                     doc_id=test_doc_id,"
tests/integration/test_phase7c_integration.py,1047,21,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"  1045 |                     section_id=section_id,
  1046 |                     text=f""Section {i} content"",
  1047 |                     doc_id=test_doc_id,
  1048 |                     title=f""Section {i}"",
  1049 |                     order=i,"
tests/integration/test_phase7c_integration.py,1072,46,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"  1070 |                     })
  1071 |                     WITH q
  1072 |                     MATCH (sec:Section {id: $section_id})
  1073 |                     CREATE (q)-[:RETRIEVED {
  1074 |                         rank: 1,"
tests/integration/test_phase7c_integration.py,1080,21,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"  1078 |                     """""",
  1079 |                     session_id=test_session_id,
  1080 |                     section_id=section_ids[1],  # Section 1 has provenance
  1081 |                 )
  1082 | "
tests/integration/test_phase7c_integration.py,1129,45,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"  1127 |                 session.run(
  1128 |                     """"""
  1129 |                     MATCH (d:Document {id: $doc_id})
  1130 |                     OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
  1131 |                     DETACH DELETE d, s"
tests/integration/test_phase7c_integration.py,1136,21,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"  1134 |                     DETACH DELETE sess, q
  1135 |                     """""",
  1136 |                     doc_id=test_doc_id,
  1137 |                     session_id=test_session_id,
  1138 |                 )"
tests/integration/test_session_tracking.py,230,18,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   228 |         retrieved_sections = [
   229 |             {
   230 |                 ""section_id"": ""sec-nfs-config-1"",
   231 |                 ""rank"": 1,
   232 |                 ""score_vec"": 0.95,"
tests/integration/test_session_tracking.py,239,18,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   237 |             },
   238 |             {
   239 |                 ""section_id"": ""sec-nfs-config-2"",
   240 |                 ""rank"": 2,
   241 |                 ""score_vec"": 0.87,"
tests/integration/test_session_tracking.py,535,22,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   533 |             [
   534 |                 {
   535 |                     ""section_id"": ""sec-1"",
   536 |                     ""rank"": 1,
   537 |                     ""score_combined"": 0.95,"
tests/p1_t3_test.py,126,9,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   124 |     with neo4j_driver.session() as session:
   125 |         # Create a test document
   126 |         doc_id = hashlib.sha256(b""test_doc_1"").hexdigest()
   127 |         result = session.run(
   128 |             """""""
tests/p1_t3_test.py,136,16,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   134 |             RETURN d
   135 |             """""",
   136 |             id=doc_id,
   137 |             uri=""test://document/1"",
   138 |             title=""Test Document"","
tests/p1_t3_test.py,144,65,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   142 |
   143 |         # Cleanup
   144 |         session.run(""MATCH (d:Document {id: $id}) DELETE d"", id=doc_id)
   145 |
   146 | "
tests/p1_t3_test.py,153,9,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   151 |     with neo4j_driver.session() as session:
   152 |         # Create a test section
   153 |         section_id = hashlib.sha256(b""test_section_1"").hexdigest()
   154 |         result = session.run(
   155 |             """""""
tests/p1_t3_test.py,157,34,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   155 |             """"""
   156 |             MERGE (s:Section {id: $id})
   157 |             SET s.document_id = $doc_id,
   158 |                 s.level = 1,
   159 |                 s.title = $title,"
tests/p1_t3_test.py,163,16,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   161 |             RETURN s
   162 |             """""",
   163 |             id=section_id,
   164 |             doc_id=""test_doc"",
   165 |             title=""Test Section"","
tests/p1_t3_test.py,164,13,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   162 |             """""",
   163 |             id=section_id,
   164 |             doc_id=""test_doc"",
   165 |             title=""Test Section"",
   166 |             text=""This is a test section."","
tests/p1_t3_test.py,172,64,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   170 |
   171 |         # Cleanup
   172 |         session.run(""MATCH (s:Section {id: $id}) DELETE s"", id=section_id)"
tests/p2_t3_test.py,336,9,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   334 |         """"""Test search with filters.""""""
   335 |         # This assumes the seeded data has document_id
   336 |         doc_id = search_engine.vector_store.search(
   337 |             search_engine.embedder.encode(""test"").tolist(), k=1
   338 |         )[0].get(""document_id"")"
tests/p2_t3_test.py,340,12,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   338 |         )[0].get(""document_id"")
   339 |
   340 |         if doc_id:
   341 |             results = search_engine.search(
   342 |                 ""configuration"", k=5, filters={""document_id"": doc_id}"
tests/p2_t3_test.py,342,63,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   340 |         if doc_id:
   341 |             results = search_engine.search(
   342 |                 ""configuration"", k=5, filters={""document_id"": doc_id}
   343 |             )
   344 | "
tests/p2_t3_test.py,347,57,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   345 |             # All results should be from the same document
   346 |             for r in results.results:
   347 |                 assert r.metadata.get(""document_id"") == doc_id or doc_id in str(
   348 |                     r.metadata
   349 |                 )"
tests/p2_t3_test.py,347,67,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   345 |             # All results should be from the same document
   346 |             for r in results.results:
   347 |                 assert r.metadata.get(""document_id"") == doc_id or doc_id in str(
   348 |                     r.metadata
   349 |                 )"
tests/p2_t4_test.py,87,48,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"    85 |
    86 |     def test_evidence_has_section_id(self, sample_ranked_results):
    87 |         """"""Test that section evidence includes section_id.""""""
    88 |         builder = ResponseBuilder()
    89 |         evidence = builder._extract_evidence(sample_ranked_results[:1])"
tests/p2_t4_test.py,92,28,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"    90 |
    91 |         # First result is a Section
    92 |         assert evidence[0].section_id == ""section-1""
    93 |         assert evidence[0].node_label == ""Section""
    94 | "
tests/p3_t2_test.py,54,21,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"    52 |         # Verify mention structure
    53 |         for mention in command_mentions:
    54 |             assert ""section_id"" in mention
    55 |             assert ""entity_id"" in mention
    56 |             assert ""confidence"" in mention"
tests/p3_t2_test.py,263,61,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   261 |         for mention in mentions:
   262 |             assert mention[""source_section_id""]
   263 |             assert mention[""source_section_id""] == mention[""section_id""]
   264 |
   265 |         # All mentions must have valid spans"
tests/p3_t3_test.py,101,41,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"    99 |             result = session.run(
   100 |                 """"""
   101 |                 MATCH (d:Document {id: $doc_id})-[:HAS_SECTION]->(s:Section)
   102 |                 RETURN count(s) as section_count
   103 |                 """""","
tests/p3_t3_test.py,104,17,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   102 |                 RETURN count(s) as section_count
   103 |                 """""",
   104 |                 doc_id=sample_document[""document""][""id""],
   105 |             )
   106 |             first_section_count = result.single()[""section_count""]"
tests/p3_t3_test.py,130,41,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   128 |             result = session.run(
   129 |                 """"""
   130 |                 MATCH (d:Document {id: $doc_id})-[:HAS_SECTION]->(s:Section)
   131 |                 RETURN count(s) as section_count
   132 |                 """""","
tests/p3_t3_test.py,133,17,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   131 |                 RETURN count(s) as section_count
   132 |                 """""",
   133 |                 doc_id=sample_document[""document""][""id""],
   134 |             )
   135 |             second_section_count = result.single()[""section_count""]"
tests/p3_t3_test.py,167,40,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   165 |                 """"""
   166 |                 MATCH (s:Section)-[m:MENTIONS]->(e)
   167 |                 WHERE s.document_id = $doc_id
   168 |                 RETURN m.confidence as confidence,
   169 |                        m.start as start,"
tests/p3_t3_test.py,174,17,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   172 |                 LIMIT 10
   173 |                 """""",
   174 |                 doc_id=sample_document[""document""][""id""],
   175 |             )
   176 | "
tests/p3_t3_test.py,217,40,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   215 |                 """"""
   216 |                 MATCH (s:Section)
   217 |                 WHERE s.document_id = $doc_id
   218 |                 RETURN count(s) as count
   219 |                 """""","
tests/p3_t3_test.py,220,17,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   218 |                 RETURN count(s) as count
   219 |                 """""",
   220 |                 doc_id=sample_document[""document""][""id""],
   221 |             )
   222 |             graph_count = result.single()[""count""]"
tests/p3_t3_test.py,249,44,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   247 |                     """"""
   248 |                     MATCH (s:Section)
   249 |                     WHERE s.document_id = $doc_id
   250 |                       AND s.vector_embedding IS NOT NULL
   251 |                     RETURN count(s) as count"
tests/p3_t3_test.py,253,21,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   251 |                     RETURN count(s) as count
   252 |                     """""",
   253 |                     doc_id=sample_document[""document""][""id""],
   254 |                 )
   255 |                 vector_count = result.single()[""count""]"
tests/p3_t3_test.py,279,44,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   277 |                     """"""
   278 |                     MATCH (s:Section)
   279 |                     WHERE s.document_id = $doc_id
   280 |                     RETURN s.embedding_version as version
   281 |                     LIMIT 1"
tests/p3_t3_test.py,283,21,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   281 |                     LIMIT 1
   282 |                     """""",
   283 |                     doc_id=sample_document[""document""][""id""],
   284 |                 )
